step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
3584,358.4,2026-04-08T09:05:58.400000+00:00,0x18F182A0,11,20,125,126,0,0,0,0,1,hydraulic_oil_temp_rise
3584,358.4,2026-04-08T09:05:58.400000+00:00,0x18F183A0,144,1,110,0,154,5,67,3,1,hydraulic_oil_temp_rise
3584,358.4,2026-04-08T09:05:58.400000+00:00,0x18F184A0,124,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3584,358.4,2026-04-08T09:05:58.400000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3584,358.4,2026-04-08T09:05:58.400000+00:00,0x18F189A0,86,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3584,358.4,2026-04-08T09:05:58.400000+00:00,0x18F190A0,67,3,1,3,219,0,0,0,1,hydraulic_oil_temp_rise
3585,358.5,2026-04-08T09:05:58.500000+00:00,0x18F181A0,0,2,0,61,83,27,12,2,1,hydraulic_oil_temp_rise
3585,358.5,2026-04-08T09:05:58.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3585,358.5,2026-04-08T09:05:58.500000+00:00,0x18F183A0,144,1,109,0,145,5,66,3,1,hydraulic_oil_temp_rise
3585,358.5,2026-04-08T09:05:58.500000+00:00,0x18F184A0,124,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3585,358.5,2026-04-08T09:05:58.500000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3585,358.5,2026-04-08T09:05:58.500000+00:00,0x18F189A0,89,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3585,358.5,2026-04-08T09:05:58.500000+00:00,0x18F190A0,66,3,1,3,220,0,0,0,1,hydraulic_oil_temp_rise
3586,358.6,2026-04-08T09:05:58.600000+00:00,0x18F181A0,0,2,0,62,83,27,12,2,1,hydraulic_oil_temp_rise
3586,358.6,2026-04-08T09:05:58.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3586,358.6,2026-04-08T09:05:58.600000+00:00,0x18F183A0,144,1,109,0,150,5,66,3,1,hydraulic_oil_temp_rise
3586,358.6,2026-04-08T09:05:58.600000+00:00,0x18F184A0,124,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3586,358.6,2026-04-08T09:05:58.600000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3586,358.6,2026-04-08T09:05:58.600000+00:00,0x18F189A0,89,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3586,358.6,2026-04-08T09:05:58.600000+00:00,0x18F190A0,66,3,1,3,221,0,0,0,1,hydraulic_oil_temp_rise
3587,358.7,2026-04-08T09:05:58.700000+00:00,0x18F181A0,0,2,0,62,83,27,12,2,1,hydraulic_oil_temp_rise
3587,358.7,2026-04-08T09:05:58.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3587,358.7,2026-04-08T09:05:58.700000+00:00,0x18F183A0,144,1,110,0,156,5,66,3,1,hydraulic_oil_temp_rise
3587,358.7,2026-04-08T09:05:58.700000+00:00,0x18F184A0,124,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3587,358.7,2026-04-08T09:05:58.700000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3587,358.7,2026-04-08T09:05:58.700000+00:00,0x18F189A0,88,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3587,358.7,2026-04-08T09:05:58.700000+00:00,0x18F190A0,66,3,1,3,218,0,0,0,1,hydraulic_oil_temp_rise
3588,358.8,2026-04-08T09:05:58.800000+00:00,0x18F181A0,0,2,0,62,83,27,12,2,1,hydraulic_oil_temp_rise
3588,358.8,2026-04-08T09:05:58.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3588,358.8,2026-04-08T09:05:58.800000+00:00,0x18F183A0,144,1,109,0,151,5,66,3,1,hydraulic_oil_temp_rise
3588,358.8,2026-04-08T09:05:58.800000+00:00,0x18F184A0,124,102,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3588,358.8,2026-04-08T09:05:58.800000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3588,358.8,2026-04-08T09:05:58.800000+00:00,0x18F189A0,87,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3588,358.8,2026-04-08T09:05:58.800000+00:00,0x18F190A0,66,3,1,3,219,0,0,0,1,hydraulic_oil_temp_rise
3589,358.9,2026-04-08T09:05:58.900000+00:00,0x18F181A0,0,2,0,62,83,27,12,2,1,hydraulic_oil_temp_rise
3589,358.9,2026-04-08T09:05:58.900000+00:00,0x18F182A0,11,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3589,358.9,2026-04-08T09:05:58.900000+00:00,0x18F183A0,144,1,109,0,140,5,66,3,1,hydraulic_oil_temp_rise
3589,358.9,2026-04-08T09:05:58.900000+00:00,0x18F184A0,124,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3589,358.9,2026-04-08T09:05:58.900000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3589,358.9,2026-04-08T09:05:58.900000+00:00,0x18F189A0,88,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3589,358.9,2026-04-08T09:05:58.900000+00:00,0x18F190A0,66,3,1,3,221,0,0,0,1,hydraulic_oil_temp_rise
3590,359.0,2026-04-08T09:05:59+00:00,0x18F181A0,0,2,0,63,83,27,12,2,1,hydraulic_oil_temp_rise
3590,359.0,2026-04-08T09:05:59+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3590,359.0,2026-04-08T09:05:59+00:00,0x18F183A0,144,1,109,0,141,5,66,3,1,hydraulic_oil_temp_rise
3590,359.0,2026-04-08T09:05:59+00:00,0x18F184A0,124,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3590,359.0,2026-04-08T09:05:59+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3590,359.0,2026-04-08T09:05:59+00:00,0x18F189A0,86,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3590,359.0,2026-04-08T09:05:59+00:00,0x18F190A0,66,3,1,3,218,0,0,0,1,hydraulic_oil_temp_rise
3591,359.1,2026-04-08T09:05:59.100000+00:00,0x18F181A0,0,2,0,63,83,27,12,2,1,hydraulic_oil_temp_rise
3591,359.1,2026-04-08T09:05:59.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3591,359.1,2026-04-08T09:05:59.100000+00:00,0x18F183A0,144,1,110,0,138,5,66,3,1,hydraulic_oil_temp_rise
3591,359.1,2026-04-08T09:05:59.100000+00:00,0x18F184A0,124,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3591,359.1,2026-04-08T09:05:59.100000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3591,359.1,2026-04-08T09:05:59.100000+00:00,0x18F189A0,87,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3591,359.1,2026-04-08T09:05:59.100000+00:00,0x18F190A0,66,3,1,3,217,0,0,0,1,hydraulic_oil_temp_rise
3592,359.2,2026-04-08T09:05:59.200000+00:00,0x18F181A0,0,2,0,63,83,27,12,2,1,hydraulic_oil_temp_rise
3592,359.2,2026-04-08T09:05:59.200000+00:00,0x18F182A0,11,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3592,359.2,2026-04-08T09:05:59.200000+00:00,0x18F183A0,144,1,110,0,135,5,67,3,1,hydraulic_oil_temp_rise
3592,359.2,2026-04-08T09:05:59.200000+00:00,0x18F184A0,124,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3592,359.2,2026-04-08T09:05:59.200000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3592,359.2,2026-04-08T09:05:59.200000+00:00,0x18F189A0,87,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3592,359.2,2026-04-08T09:05:59.200000+00:00,0x18F190A0,67,3,1,3,220,0,0,0,1,hydraulic_oil_temp_rise
3593,359.3,2026-04-08T09:05:59.300000+00:00,0x18F181A0,0,2,0,64,83,27,12,2,1,hydraulic_oil_temp_rise
3593,359.3,2026-04-08T09:05:59.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3593,359.3,2026-04-08T09:05:59.300000+00:00,0x18F183A0,144,1,110,0,158,5,65,3,1,hydraulic_oil_temp_rise
3593,359.3,2026-04-08T09:05:59.300000+00:00,0x18F184A0,124,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3593,359.3,2026-04-08T09:05:59.300000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3593,359.3,2026-04-08T09:05:59.300000+00:00,0x18F189A0,89,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3593,359.3,2026-04-08T09:05:59.300000+00:00,0x18F190A0,65,3,1,3,217,0,0,0,1,hydraulic_oil_temp_rise
3594,359.4,2026-04-08T09:05:59.400000+00:00,0x18F181A0,0,2,0,64,83,27,12,2,1,hydraulic_oil_temp_rise
3594,359.4,2026-04-08T09:05:59.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3594,359.4,2026-04-08T09:05:59.400000+00:00,0x18F183A0,144,1,109,0,136,5,64,3,1,hydraulic_oil_temp_rise
3594,359.4,2026-04-08T09:05:59.400000+00:00,0x18F184A0,124,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3594,359.4,2026-04-08T09:05:59.400000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3594,359.4,2026-04-08T09:05:59.400000+00:00,0x18F189A0,87,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3594,359.4,2026-04-08T09:05:59.400000+00:00,0x18F190A0,64,3,1,3,221,0,0,0,1,hydraulic_oil_temp_rise
3595,359.5,2026-04-08T09:05:59.500000+00:00,0x18F181A0,0,2,0,65,83,27,12,2,1,hydraulic_oil_temp_rise
3595,359.5,2026-04-08T09:05:59.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3595,359.5,2026-04-08T09:05:59.500000+00:00,0x18F183A0,144,1,109,0,146,5,65,3,1,hydraulic_oil_temp_rise
3595,359.5,2026-04-08T09:05:59.500000+00:00,0x18F184A0,123,101,53,48,64,37,67,58,1,hydraulic_oil_temp_rise
3595,359.5,2026-04-08T09:05:59.500000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3595,359.5,2026-04-08T09:05:59.500000+00:00,0x18F189A0,85,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3595,359.5,2026-04-08T09:05:59.500000+00:00,0x18F190A0,65,3,1,3,221,0,0,0,1,hydraulic_oil_temp_rise
3596,359.6,2026-04-08T09:05:59.600000+00:00,0x18F181A0,0,2,0,65,83,27,12,2,1,hydraulic_oil_temp_rise
3596,359.6,2026-04-08T09:05:59.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3596,359.6,2026-04-08T09:05:59.600000+00:00,0x18F183A0,144,1,110,0,157,5,63,3,1,hydraulic_oil_temp_rise
3596,359.6,2026-04-08T09:05:59.600000+00:00,0x18F184A0,124,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3596,359.6,2026-04-08T09:05:59.600000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3596,359.6,2026-04-08T09:05:59.600000+00:00,0x18F189A0,89,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3596,359.6,2026-04-08T09:05:59.600000+00:00,0x18F190A0,63,3,1,3,218,0,0,0,1,hydraulic_oil_temp_rise
3597,359.7,2026-04-08T09:05:59.700000+00:00,0x18F181A0,0,2,0,65,83,27,12,2,1,hydraulic_oil_temp_rise
3597,359.7,2026-04-08T09:05:59.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3597,359.7,2026-04-08T09:05:59.700000+00:00,0x18F183A0,144,1,109,0,146,5,66,3,1,hydraulic_oil_temp_rise
3597,359.7,2026-04-08T09:05:59.700000+00:00,0x18F184A0,123,102,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3597,359.7,2026-04-08T09:05:59.700000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3597,359.7,2026-04-08T09:05:59.700000+00:00,0x18F189A0,87,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3597,359.7,2026-04-08T09:05:59.700000+00:00,0x18F190A0,66,3,1,3,217,0,0,0,1,hydraulic_oil_temp_rise
3598,359.8,2026-04-08T09:05:59.800000+00:00,0x18F181A0,0,2,0,66,83,27,12,2,1,hydraulic_oil_temp_rise
3598,359.8,2026-04-08T09:05:59.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3598,359.8,2026-04-08T09:05:59.800000+00:00,0x18F183A0,144,1,110,0,160,5,66,3,1,hydraulic_oil_temp_rise
3598,359.8,2026-04-08T09:05:59.800000+00:00,0x18F184A0,123,102,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3598,359.8,2026-04-08T09:05:59.800000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3598,359.8,2026-04-08T09:05:59.800000+00:00,0x18F189A0,88,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3598,359.8,2026-04-08T09:05:59.800000+00:00,0x18F190A0,66,3,1,3,219,0,0,0,1,hydraulic_oil_temp_rise
3599,359.9,2026-04-08T09:05:59.900000+00:00,0x18F181A0,0,2,0,66,83,27,12,2,1,hydraulic_oil_temp_rise
3599,359.9,2026-04-08T09:05:59.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3599,359.9,2026-04-08T09:05:59.900000+00:00,0x18F183A0,144,1,110,0,169,5,67,3,1,hydraulic_oil_temp_rise
3599,359.9,2026-04-08T09:05:59.900000+00:00,0x18F184A0,124,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3599,359.9,2026-04-08T09:05:59.900000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3599,359.9,2026-04-08T09:05:59.900000+00:00,0x18F189A0,88,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3599,359.9,2026-04-08T09:05:59.900000+00:00,0x18F190A0,67,3,1,3,219,0,0,0,1,hydraulic_oil_temp_rise
3600,360.0,2026-04-08T09:06:00+00:00,0x18F181A0,0,2,0,66,83,27,12,2,1,hydraulic_oil_temp_rise
3600,360.0,2026-04-08T09:06:00+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3600,360.0,2026-04-08T09:06:00+00:00,0x18F183A0,144,1,106,0,141,5,139,3,1,hydraulic_oil_temp_rise
3600,360.0,2026-04-08T09:06:00+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3600,360.0,2026-04-08T09:06:00+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3600,360.0,2026-04-08T09:06:00+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3600,360.0,2026-04-08T09:06:00+00:00,0x18F190A0,139,3,1,1,220,0,0,0,1,hydraulic_oil_temp_rise
3601,360.1,2026-04-08T09:06:00.100000+00:00,0x18F181A0,0,2,0,67,83,27,12,2,1,hydraulic_oil_temp_rise
3601,360.1,2026-04-08T09:06:00.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3601,360.1,2026-04-08T09:06:00.100000+00:00,0x18F183A0,144,1,105,0,148,5,135,3,1,hydraulic_oil_temp_rise
3601,360.1,2026-04-08T09:06:00.100000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3601,360.1,2026-04-08T09:06:00.100000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3601,360.1,2026-04-08T09:06:00.100000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3601,360.1,2026-04-08T09:06:00.100000+00:00,0x18F190A0,135,3,1,1,219,0,0,0,1,hydraulic_oil_temp_rise
3602,360.2,2026-04-08T09:06:00.200000+00:00,0x18F181A0,0,2,0,67,83,27,12,2,1,hydraulic_oil_temp_rise
3602,360.2,2026-04-08T09:06:00.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3602,360.2,2026-04-08T09:06:00.200000+00:00,0x18F183A0,144,1,106,0,139,5,136,3,1,hydraulic_oil_temp_rise
3602,360.2,2026-04-08T09:06:00.200000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,hydraulic_oil_temp_rise
3602,360.2,2026-04-08T09:06:00.200000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3602,360.2,2026-04-08T09:06:00.200000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3602,360.2,2026-04-08T09:06:00.200000+00:00,0x18F190A0,136,3,1,1,220,0,0,0,1,hydraulic_oil_temp_rise
3603,360.3,2026-04-08T09:06:00.300000+00:00,0x18F181A0,0,2,0,67,83,27,12,2,1,hydraulic_oil_temp_rise
3603,360.3,2026-04-08T09:06:00.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3603,360.3,2026-04-08T09:06:00.300000+00:00,0x18F183A0,144,1,106,0,135,5,135,3,1,hydraulic_oil_temp_rise
3603,360.3,2026-04-08T09:06:00.300000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3603,360.3,2026-04-08T09:06:00.300000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3603,360.3,2026-04-08T09:06:00.300000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3603,360.3,2026-04-08T09:06:00.300000+00:00,0x18F190A0,135,3,1,1,220,0,0,0,1,hydraulic_oil_temp_rise
3604,360.4,2026-04-08T09:06:00.400000+00:00,0x18F181A0,0,2,0,68,83,27,12,2,1,hydraulic_oil_temp_rise
3604,360.4,2026-04-08T09:06:00.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3604,360.4,2026-04-08T09:06:00.400000+00:00,0x18F183A0,144,1,105,0,144,5,137,3,1,hydraulic_oil_temp_rise
3604,360.4,2026-04-08T09:06:00.400000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3604,360.4,2026-04-08T09:06:00.400000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3604,360.4,2026-04-08T09:06:00.400000+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3604,360.4,2026-04-08T09:06:00.400000+00:00,0x18F190A0,137,3,1,1,219,0,0,0,1,hydraulic_oil_temp_rise
3605,360.5,2026-04-08T09:06:00.500000+00:00,0x18F181A0,0,2,0,68,83,27,12,2,1,hydraulic_oil_temp_rise
3605,360.5,2026-04-08T09:06:00.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,hydraulic_oil_temp_rise
3605,360.5,2026-04-08T09:06:00.500000+00:00,0x18F183A0,144,1,105,0,134,5,137,3,1,hydraulic_oil_temp_rise
3605,360.5,2026-04-08T09:06:00.500000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,hydraulic_oil_temp_rise
3605,360.5,2026-04-08T09:06:00.500000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,hydraulic_oil_temp_rise
3605,360.5,2026-04-08T09:06:00.500000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,hydraulic_oil_temp_rise
3605,360.5,2026-04-08T09:06:00.500000+00:00,0x18F190A0,137,3,1,1,217,0,0,0,1,hydraulic_oil_temp_rise
3606,360.6,2026-04-08T09:06:00.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3606,360.6,2026-04-08T09:06:00.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3606,360.6,2026-04-08T09:06:00.600000+00:00,0x18F183A0,144,1,104,0,116,5,133,3,1,
3606,360.6,2026-04-08T09:06:00.600000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3606,360.6,2026-04-08T09:06:00.600000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3606,360.6,2026-04-08T09:06:00.600000+00:00,0x18F189A0,109,0,6,0,0,0,0,0,1,
3606,360.6,2026-04-08T09:06:00.600000+00:00,0x18F190A0,133,3,1,1,220,0,0,0,1,
3607,360.7,2026-04-08T09:06:00.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3607,360.7,2026-04-08T09:06:00.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3607,360.7,2026-04-08T09:06:00.700000+00:00,0x18F183A0,144,1,106,0,138,5,134,3,1,
3607,360.7,2026-04-08T09:06:00.700000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3607,360.7,2026-04-08T09:06:00.700000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3607,360.7,2026-04-08T09:06:00.700000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3607,360.7,2026-04-08T09:06:00.700000+00:00,0x18F190A0,134,3,1,1,219,0,0,0,1,
3608,360.8,2026-04-08T09:06:00.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3608,360.8,2026-04-08T09:06:00.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3608,360.8,2026-04-08T09:06:00.800000+00:00,0x18F183A0,144,1,105,0,142,5,137,3,1,
3608,360.8,2026-04-08T09:06:00.800000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3608,360.8,2026-04-08T09:06:00.800000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3608,360.8,2026-04-08T09:06:00.800000+00:00,0x18F189A0,105,0,6,0,0,0,0,0,1,
3608,360.8,2026-04-08T09:06:00.800000+00:00,0x18F190A0,137,3,1,1,218,0,0,0,1,
3609,360.9,2026-04-08T09:06:00.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3609,360.9,2026-04-08T09:06:00.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3609,360.9,2026-04-08T09:06:00.900000+00:00,0x18F183A0,144,1,105,0,128,5,136,3,1,
3609,360.9,2026-04-08T09:06:00.900000+00:00,0x18F184A0,123,101,52,48,64,38,67,58,1,
3609,360.9,2026-04-08T09:06:00.900000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3609,360.9,2026-04-08T09:06:00.900000+00:00,0x18F189A0,106,0,6,0,0,0,0,0,1,
3609,360.9,2026-04-08T09:06:00.900000+00:00,0x18F190A0,136,3,1,1,220,0,0,0,1,
3610,361.0,2026-04-08T09:06:01+00:00,0x18F181A0,0,2,0,53,82,27,12,2,1,
3610,361.0,2026-04-08T09:06:01+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3610,361.0,2026-04-08T09:06:01+00:00,0x18F183A0,144,1,106,0,137,5,136,3,1,
3610,361.0,2026-04-08T09:06:01+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3610,361.0,2026-04-08T09:06:01+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3610,361.0,2026-04-08T09:06:01+00:00,0x18F189A0,108,0,6,0,0,0,0,0,1,
3610,361.0,2026-04-08T09:06:01+00:00,0x18F190A0,136,3,1,1,222,0,0,0,1,
3611,361.1,2026-04-08T09:06:01.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3611,361.1,2026-04-08T09:06:01.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3611,361.1,2026-04-08T09:06:01.100000+00:00,0x18F183A0,144,1,105,0,119,5,135,3,1,
3611,361.1,2026-04-08T09:06:01.100000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3611,361.1,2026-04-08T09:06:01.100000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3611,361.1,2026-04-08T09:06:01.100000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3611,361.1,2026-04-08T09:06:01.100000+00:00,0x18F190A0,135,3,1,1,218,0,0,0,1,
3612,361.2,2026-04-08T09:06:01.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3612,361.2,2026-04-08T09:06:01.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3612,361.2,2026-04-08T09:06:01.200000+00:00,0x18F183A0,144,1,106,0,142,5,137,3,1,
3612,361.2,2026-04-08T09:06:01.200000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3612,361.2,2026-04-08T09:06:01.200000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3612,361.2,2026-04-08T09:06:01.200000+00:00,0x18F189A0,107,0,6,0,0,0,0,0,1,
3612,361.2,2026-04-08T09:06:01.200000+00:00,0x18F190A0,137,3,1,1,220,0,0,0,1,
3613,361.3,2026-04-08T09:06:01.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3613,361.3,2026-04-08T09:06:01.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3613,361.3,2026-04-08T09:06:01.300000+00:00,0x18F183A0,144,1,106,0,142,5,136,3,1,
3613,361.3,2026-04-08T09:06:01.300000+00:00,0x18F184A0,123,101,53,48,64,37,67,58,1,
3613,361.3,2026-04-08T09:06:01.300000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3613,361.3,2026-04-08T09:06:01.300000+00:00,0x18F189A0,108,0,6,0,0,0,0,0,1,
3613,361.3,2026-04-08T09:06:01.300000+00:00,0x18F190A0,136,3,1,1,219,0,0,0,1,
3614,361.4,2026-04-08T09:06:01.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3614,361.4,2026-04-08T09:06:01.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3614,361.4,2026-04-08T09:06:01.400000+00:00,0x18F183A0,144,1,106,0,135,5,136,3,1,
3614,361.4,2026-04-08T09:06:01.400000+00:00,0x18F184A0,123,101,52,48,64,37,67,58,1,
3614,361.4,2026-04-08T09:06:01.400000+00:00,0x18F185A0,255,255,6,0,96,41,0,0,1,
3614,361.4,2026-04-08T09:06:01.400000+00:00,0x18F189A0,108,0,6,0,0,0,0,0,1,
3614,361.4,2026-04-08T09:06:01.400000+00:00,0x18F190A0,136,3,1,1,221,0,0,0,1,
3615,361.5,2026-04-08T09:06:01.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
3615,361.5,2026-04-08T09:06:01.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
3615,361.5,2026-04-08T09:06:01.500000+00:00,0x18F183A0,144,1,105,0,126,5,133,3,1,
