序号,方向,CAN通道,时间标识,增量时间（秒）,帧ID,帧类别,帧类型,帧格式,数据类别,DLC(数据长度,数据
401,接收,1,2026-04-24 12:57:31.683.829,0.000569,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
402,接收,1,2026-04-24 12:57:31.684.401,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
403,接收,1,2026-04-24 12:57:31.684.965,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
404,接收,1,2026-04-24 12:57:31.685.529,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
405,接收,1,2026-04-24 12:57:31.686.094,0.000565,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
406,接收,1,2026-04-24 12:57:31.686.586,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 7e 00 02 00
407,接收,1,2026-04-24 12:57:31.687.074,0.000488,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
408,接收,1,2026-04-24 12:57:31.687.574,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
409,接收,1,2026-04-24 12:57:31.688.066,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
410,接收,1,2026-04-24 12:57:31.688.554,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
411,接收,1,2026-04-24 12:57:31.689.039,0.000485,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
412,接收,1,2026-04-24 12:57:31.689.535,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
413,接收,1,2026-04-24 12:57:31.697.999,0.008464,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b0 13 f0
414,接收,1,2026-04-24 12:57:31.761.261,0.063262,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 72
415,接收,1,2026-04-24 12:57:31.775.585,0.014324,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
416,接收,1,2026-04-24 12:57:31.798.017,0.022432,731,报文帧,数据帧,标准帧,CAN,1,05
417,接收,1,2026-04-24 12:57:31.798.249,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
418,接收,1,2026-04-24 12:57:31.803.053,0.004804,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
419,接收,1,2026-04-24 12:57:31.849.260,0.046207,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 72
420,接收,1,2026-04-24 12:57:31.898.025,0.048765,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
421,接收,1,2026-04-24 12:57:31.903.045,0.005020,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
422,接收,1,2026-04-24 12:57:31.937.260,0.034215,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 72
423,接收,1,2026-04-24 12:57:31.981.520,0.044260,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
424,接收,1,2026-04-24 12:57:31.982.104,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
425,接收,1,2026-04-24 12:57:31.982.684,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
426,接收,1,2026-04-24 12:57:31.998.021,0.015337,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b6 13 f0
427,接收,1,2026-04-24 12:57:32.003.041,0.005020,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
428,接收,1,2026-04-24 12:57:32.025.256,0.022215,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 73
429,接收,1,2026-04-24 12:57:32.098.041,0.072785,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b7 13 f0
430,接收,1,2026-04-24 12:57:32.113.253,0.015212,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 73
431,接收,1,2026-04-24 12:57:32.175.562,0.062309,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
432,接收,1,2026-04-24 12:57:32.198.042,0.022480,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b7 13 f0
433,接收,1,2026-04-24 12:57:32.201.250,0.003208,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 74
434,接收,1,2026-04-24 12:57:32.207.579,0.006329,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
435,接收,1,2026-04-24 12:57:32.281.518,0.073939,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
436,接收,1,2026-04-24 12:57:32.282.094,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 79 00 02 00
437,接收,1,2026-04-24 12:57:32.282.658,0.000564,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
438,接收,1,2026-04-24 12:57:32.283.243,0.000585,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
439,接收,1,2026-04-24 12:57:32.283.811,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
440,接收,1,2026-04-24 12:57:32.284.383,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
441,接收,1,2026-04-24 12:57:32.284.948,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
442,接收,1,2026-04-24 12:57:32.285.512,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
443,接收,1,2026-04-24 12:57:32.286.076,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
444,接收,1,2026-04-24 12:57:32.286.568,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 79 00 02 00
445,接收,1,2026-04-24 12:57:32.287.052,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
446,接收,1,2026-04-24 12:57:32.287.552,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
447,接收,1,2026-04-24 12:57:32.288.045,0.000493,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
448,接收,1,2026-04-24 12:57:32.288.533,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
449,接收,1,2026-04-24 12:57:32.289.017,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
450,接收,1,2026-04-24 12:57:32.289.513,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
451,接收,1,2026-04-24 12:57:32.290.013,0.000500,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 74
452,接收,1,2026-04-24 12:57:32.298.062,0.008049,731,报文帧,数据帧,标准帧,CAN,1,05
453,接收,1,2026-04-24 12:57:32.298.294,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
454,接收,1,2026-04-24 12:57:32.307.570,0.009276,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
455,接收,1,2026-04-24 12:57:32.377.248,0.069678,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 75
456,接收,1,2026-04-24 12:57:32.398.065,0.020817,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
457,接收,1,2026-04-24 12:57:32.403.016,0.004951,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
458,接收,1,2026-04-24 12:57:32.465.242,0.062226,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 75
459,接收,1,2026-04-24 12:57:32.498.063,0.032821,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
460,接收,1,2026-04-24 12:57:32.553.242,0.055179,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 75
461,接收,1,2026-04-24 12:57:32.575.537,0.022295,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
462,接收,1,2026-04-24 12:57:32.581.513,0.005976,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
463,接收,1,2026-04-24 12:57:32.582.098,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
464,接收,1,2026-04-24 12:57:32.582.678,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
465,接收,1,2026-04-24 12:57:32.598.086,0.015408,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
466,接收,1,2026-04-24 12:57:32.607.554,0.009468,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
467,接收,1,2026-04-24 12:57:32.641.241,0.033687,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 76
468,接收,1,2026-04-24 12:57:32.698.082,0.056841,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b3 13 f0
469,接收,1,2026-04-24 12:57:32.707.549,0.009467,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
470,接收,1,2026-04-24 12:57:32.729.237,0.021688,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 76
471,接收,1,2026-04-24 12:57:32.798.103,0.068866,731,报文帧,数据帧,标准帧,CAN,1,05
472,接收,1,2026-04-24 12:57:32.798.334,0.000231,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
473,接收,1,2026-04-24 12:57:32.802.994,0.004660,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
474,接收,1,2026-04-24 12:57:32.817.234,0.014240,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 77
475,接收,1,2026-04-24 12:57:32.881.509,0.064275,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
476,接收,1,2026-04-24 12:57:32.882.086,0.000577,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 76 00 02 00
477,接收,1,2026-04-24 12:57:32.882.662,0.000576,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
478,接收,1,2026-04-24 12:57:32.883.246,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
479,接收,1,2026-04-24 12:57:32.883.814,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
480,接收,1,2026-04-24 12:57:32.884.386,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
481,接收,1,2026-04-24 12:57:32.884.950,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
482,接收,1,2026-04-24 12:57:32.885.514,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
483,接收,1,2026-04-24 12:57:32.886.078,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
484,接收,1,2026-04-24 12:57:32.886.570,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 76 00 02 00
485,接收,1,2026-04-24 12:57:32.887.063,0.000493,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
486,接收,1,2026-04-24 12:57:32.887.563,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
487,接收,1,2026-04-24 12:57:32.888.055,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
488,接收,1,2026-04-24 12:57:32.888.543,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
489,接收,1,2026-04-24 12:57:32.889.027,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
490,接收,1,2026-04-24 12:57:32.889.523,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
491,接收,1,2026-04-24 12:57:32.898.108,0.008585,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
492,接收,1,2026-04-24 12:57:32.905.231,0.007123,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 77
493,接收,1,2026-04-24 12:57:32.971.036,0.065805,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
494,接收,1,2026-04-24 12:57:32.993.231,0.022195,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 78
495,接收,1,2026-04-24 12:57:32.998.104,0.004873,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
496,接收,1,2026-04-24 12:57:33.002.983,0.004879,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
497,接收,1,2026-04-24 12:57:33.081.229,0.078246,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 78
498,接收,1,2026-04-24 12:57:33.098.126,0.016897,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
499,接收,1,2026-04-24 12:57:33.102.978,0.004852,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
500,接收,1,2026-04-24 12:57:33.169.224,0.066246,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 79
501,接收,1,2026-04-24 12:57:33.181.505,0.012281,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
502,接收,1,2026-04-24 12:57:33.182.089,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
503,接收,1,2026-04-24 12:57:33.182.669,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
504,接收,1,2026-04-24 12:57:33.198.121,0.015452,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
505,接收,1,2026-04-24 12:57:33.202.973,0.004852,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
506,接收,1,2026-04-24 12:57:33.257.224,0.054251,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 79
507,接收,1,2026-04-24 12:57:33.298.145,0.040921,731,报文帧,数据帧,标准帧,CAN,1,05
508,接收,1,2026-04-24 12:57:33.298.377,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
509,接收,1,2026-04-24 12:57:33.345.219,0.046842,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 79
510,接收,1,2026-04-24 12:57:33.371.014,0.025795,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
511,接收,1,2026-04-24 12:57:33.398.135,0.027121,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
512,接收,1,2026-04-24 12:57:33.402.963,0.004828,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
513,接收,1,2026-04-24 12:57:33.433.218,0.030255,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7a
514,接收,1,2026-04-24 12:57:33.481.502,0.048284,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
515,接收,1,2026-04-24 12:57:33.482.078,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 72 00 02 00
516,接收,1,2026-04-24 12:57:33.482.654,0.000576,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
517,接收,1,2026-04-24 12:57:33.483.239,0.000585,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
518,接收,1,2026-04-24 12:57:33.483.807,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
519,接收,1,2026-04-24 12:57:33.484.379,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
520,接收,1,2026-04-24 12:57:33.484.944,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
521,接收,1,2026-04-24 12:57:33.485.508,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
522,接收,1,2026-04-24 12:57:33.486.072,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
523,接收,1,2026-04-24 12:57:33.486.565,0.000493,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 72 00 02 00
524,接收,1,2026-04-24 12:57:33.487.057,0.000492,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
525,接收,1,2026-04-24 12:57:33.487.557,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
526,接收,1,2026-04-24 12:57:33.488.049,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
527,接收,1,2026-04-24 12:57:33.488.537,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
528,接收,1,2026-04-24 12:57:33.489.022,0.000485,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
529,接收,1,2026-04-24 12:57:33.489.518,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
530,接收,1,2026-04-24 12:57:33.498.158,0.008640,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b1 13 f0
531,接收,1,2026-04-24 12:57:33.507.501,0.009343,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
532,接收,1,2026-04-24 12:57:33.521.217,0.013716,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7a
533,接收,1,2026-04-24 12:57:33.598.151,0.076934,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b2 13 f0
534,接收,1,2026-04-24 12:57:33.602.951,0.004800,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
535,接收,1,2026-04-24 12:57:33.609.214,0.006263,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7b
536,接收,1,2026-04-24 12:57:33.697.212,0.087998,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7b
537,接收,1,2026-04-24 12:57:33.698.173,0.000961,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
538,接收,1,2026-04-24 12:57:33.775.472,0.077299,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
539,接收,1,2026-04-24 12:57:33.781.496,0.006024,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
540,接收,1,2026-04-24 12:57:33.782.081,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
541,接收,1,2026-04-24 12:57:33.782.661,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
542,接收,1,2026-04-24 12:57:33.785.208,0.002547,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7c
543,接收,1,2026-04-24 12:57:33.798.173,0.012965,731,报文帧,数据帧,标准帧,CAN,1,05
544,接收,1,2026-04-24 12:57:33.798.405,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
545,接收,1,2026-04-24 12:57:33.807.484,0.009079,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
546,接收,1,2026-04-24 12:57:33.873.207,0.065723,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7c
547,接收,1,2026-04-24 12:57:33.898.171,0.024964,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
548,接收,1,2026-04-24 12:57:33.907.479,0.009308,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
549,接收,1,2026-04-24 12:57:33.961.206,0.053727,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7c
550,接收,1,2026-04-24 12:57:33.998.195,0.036989,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
551,接收,1,2026-04-24 12:57:34.002.927,0.004732,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
552,接收,1,2026-04-24 12:57:34.049.201,0.046274,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7d
553,接收,1,2026-04-24 12:57:34.081.494,0.032293,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
554,接收,1,2026-04-24 12:57:34.082.070,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 6f 00 02 00
555,接收,1,2026-04-24 12:57:34.082.638,0.000568,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
556,接收,1,2026-04-24 12:57:34.083.222,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
557,接收,1,2026-04-24 12:57:34.083.790,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
558,接收,1,2026-04-24 12:57:34.084.362,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
559,接收,1,2026-04-24 12:57:34.084.926,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
560,接收,1,2026-04-24 12:57:34.085.491,0.000565,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
561,接收,1,2026-04-24 12:57:34.086.055,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
562,接收,1,2026-04-24 12:57:34.086.547,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 6f 00 02 00
563,接收,1,2026-04-24 12:57:34.087.031,0.000484,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
564,接收,1,2026-04-24 12:57:34.087.531,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
565,接收,1,2026-04-24 12:57:34.088.024,0.000493,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
566,接收,1,2026-04-24 12:57:34.088.512,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
567,接收,1,2026-04-24 12:57:34.088.996,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
568,接收,1,2026-04-24 12:57:34.089.492,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
569,接收,1,2026-04-24 12:57:34.098.192,0.008700,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
570,接收,1,2026-04-24 12:57:34.137.199,0.039007,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7d
571,接收,1,2026-04-24 12:57:34.170.970,0.033771,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
572,接收,1,2026-04-24 12:57:34.198.214,0.027244,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
573,接收,1,2026-04-24 12:57:34.202.914,0.004700,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
574,接收,1,2026-04-24 12:57:34.225.197,0.022283,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7e
575,接收,1,2026-04-24 12:57:34.298.210,0.073013,731,报文帧,数据帧,标准帧,CAN,1,05
576,接收,1,2026-04-24 12:57:34.298.442,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
577,接收,1,2026-04-24 12:57:34.302.910,0.004468,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
578,接收,1,2026-04-24 12:57:34.313.194,0.010284,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7e
579,接收,1,2026-04-24 12:57:34.381.490,0.068296,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
580,接收,1,2026-04-24 12:57:34.382.074,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
581,接收,1,2026-04-24 12:57:34.382.654,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
582,接收,1,2026-04-24 12:57:34.398.210,0.015556,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
583,接收,1,2026-04-24 12:57:34.401.194,0.002984,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7f
584,接收,1,2026-04-24 12:57:34.402.906,0.001712,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
585,接收,1,2026-04-24 12:57:34.489.191,0.086285,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 7f
586,接收,1,2026-04-24 12:57:34.498.236,0.009045,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
587,接收,1,2026-04-24 12:57:34.570.944,0.072708,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
588,接收,1,2026-04-24 12:57:34.577.188,0.006244,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 80
589,接收,1,2026-04-24 12:57:34.598.229,0.021041,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
590,接收,1,2026-04-24 12:57:34.602.892,0.004663,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
591,接收,1,2026-04-24 12:57:34.665.187,0.062295,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 80
592,接收,1,2026-04-24 12:57:34.681.487,0.016300,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
593,接收,1,2026-04-24 12:57:34.682.064,0.000577,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 6b 00 02 00
594,接收,1,2026-04-24 12:57:34.682.636,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
595,接收,1,2026-04-24 12:57:34.683.220,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
596,接收,1,2026-04-24 12:57:34.683.788,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
597,接收,1,2026-04-24 12:57:34.684.361,0.000573,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
598,接收,1,2026-04-24 12:57:34.684.925,0.000564,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
599,接收,1,2026-04-24 12:57:34.685.489,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
600,接收,1,2026-04-24 12:57:34.686.053,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
601,接收,1,2026-04-24 12:57:34.686.545,0.000492,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 6b 00 02 00
