group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T08:51:40.026596,2026-04-29T08:51:40.031610,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,52.0,162.0,48.0,164.0,129.0,39.0,87.0,26.0,3.384,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:40.526588,2026-04-29T08:51:40.531106,24.0,0.6000000000000001,1538.0,472.0,22.0,32.0,36.0,52.0,162.0,48.0,164.0,129.0,39.0,87.0,26.0,3.384,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:41.026579,2026-04-29T08:51:41.031095,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,52.0,161.0,48.0,164.0,129.0,39.0,87.0,26.0,3.385,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:41.526571,2026-04-29T08:51:41.531085,24.0,0.6000000000000001,1543.0,476.0,22.0,32.0,36.0,52.0,161.0,49.0,164.0,129.0,39.0,88.0,26.0,3.385,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:42.026562,2026-04-29T08:51:42.031079,24.0,0.6000000000000001,1540.0,472.0,22.0,32.0,36.0,52.0,161.0,47.0,164.0,129.0,39.0,87.0,26.0,3.385,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:42.526554,2026-04-29T08:51:42.531071,24.0,0.6000000000000001,1538.0,476.0,22.0,32.0,36.0,52.0,161.0,49.0,164.0,129.0,39.0,88.0,26.0,3.386,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:43.026549,2026-04-29T08:51:43.031059,24.0,0.6000000000000001,1538.0,472.0,22.0,32.0,36.0,52.0,161.0,49.0,164.0,129.0,39.0,87.0,26.0,3.386,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:43.526540,2026-04-29T08:51:43.531055,24.0,0.6000000000000001,1544.0,472.0,22.0,32.0,36.0,51.0,161.0,48.0,164.0,129.0,39.0,87.0,26.0,3.386,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:44.026534,2026-04-29T08:51:44.031044,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,51.0,161.0,49.0,164.0,129.0,39.0,87.0,26.0,3.386,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:44.526526,2026-04-29T08:51:44.531048,24.0,0.6000000000000001,1541.0,476.0,22.0,32.0,36.0,52.0,161.0,48.0,164.0,129.0,39.0,87.0,26.0,3.387,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:45.026517,2026-04-29T08:51:45.031035,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,52.0,161.0,49.0,164.0,129.0,39.0,87.0,26.0,3.387,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:45.526509,2026-04-29T08:51:45.531039,24.0,0.6000000000000001,1538.0,472.0,22.0,32.0,36.0,52.0,161.0,49.0,163.0,129.0,39.0,88.0,26.0,3.387,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:46.026503,2026-04-29T08:51:46.031024,24.0,0.6000000000000001,1541.0,476.0,22.0,32.0,36.0,52.0,161.0,48.0,163.0,129.0,39.0,87.0,26.0,3.387,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:46.526492,2026-04-29T08:51:46.531018,24.0,0.6000000000000001,1538.0,472.0,22.0,32.0,36.0,52.0,161.0,49.0,163.0,129.0,39.0,88.0,26.0,3.388,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:47.026484,2026-04-29T08:51:47.030998,24.0,0.6000000000000001,1547.0,472.0,22.0,32.0,36.0,52.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.388,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:47.526479,2026-04-29T08:51:47.530992,24.0,0.6000000000000001,1544.0,472.0,22.0,32.0,36.0,52.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.388,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:48.026469,2026-04-29T08:51:48.030990,24.0,0.6000000000000001,1539.0,476.0,22.0,32.0,36.0,52.0,160.0,48.0,163.0,129.0,39.0,87.0,26.0,3.389,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:48.526463,2026-04-29T08:51:48.530976,24.0,0.6000000000000001,1538.0,472.0,22.0,32.0,36.0,52.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.389,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:49.026455,2026-04-29T08:51:49.030970,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,52.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.389,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:49.526446,2026-04-29T08:51:49.530960,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,52.0,160.0,49.0,163.0,129.0,39.0,87.0,26.0,3.389,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:50.026440,2026-04-29T08:51:50.030962,24.0,0.6000000000000001,1539.0,472.0,22.0,32.0,36.0,52.0,160.0,48.0,163.0,129.0,39.0,87.0,26.0,3.39,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:50.536431,2026-04-29T08:51:50.540960,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,51.0,160.0,48.0,163.0,129.0,39.0,88.0,26.0,3.39,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:51.036426,2026-04-29T08:51:51.040940,24.0,0.6000000000000001,1546.0,472.0,22.0,32.0,36.0,51.0,160.0,47.0,163.0,129.0,39.0,87.0,26.0,3.39,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:51.536416,2026-04-29T08:51:51.540938,24.0,0.6000000000000001,1540.0,472.0,22.0,32.0,36.0,51.0,160.0,48.0,163.0,129.0,39.0,87.0,26.0,3.391,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:52.036407,2026-04-29T08:51:52.040928,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,51.0,160.0,48.0,163.0,129.0,39.0,87.0,26.0,3.391,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:52.536402,2026-04-29T08:51:52.540924,24.0,0.6000000000000001,1540.0,472.0,22.0,32.0,36.0,51.0,160.0,48.0,163.0,129.0,39.0,87.0,26.0,3.391,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:53.036394,2026-04-29T08:51:53.040916,24.0,0.6000000000000001,1544.0,472.0,22.0,32.0,36.0,51.0,160.0,48.0,163.0,129.0,39.0,88.0,26.0,3.392,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:53.536387,2026-04-29T08:51:53.540900,24.0,0.6000000000000001,1539.0,472.0,22.0,32.0,36.0,51.0,160.0,48.0,162.0,129.0,39.0,87.0,26.0,3.392,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:54.036379,2026-04-29T08:51:54.040900,24.0,0.6000000000000001,1537.0,472.0,22.0,32.0,36.0,51.0,160.0,49.0,162.0,129.0,39.0,88.0,26.0,3.392,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:54.536370,2026-04-29T08:51:54.540884,24.0,0.6000000000000001,1539.0,472.0,22.0,32.0,36.0,51.0,160.0,48.0,162.0,129.0,39.0,87.0,26.0,3.392,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:55.036361,2026-04-29T08:51:55.040868,24.0,0.6000000000000001,1545.0,472.0,22.0,32.0,36.0,51.0,160.0,49.0,162.0,129.0,39.0,87.0,26.0,3.393,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:55.536353,2026-04-29T08:51:55.540862,24.0,0.6000000000000001,1544.0,476.0,22.0,32.0,36.0,51.0,159.0,48.0,162.0,129.0,39.0,87.0,26.0,3.393,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:56.036354,2026-04-29T08:51:56.040872,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,51.0,159.0,48.0,162.0,129.0,39.0,87.0,26.0,3.393,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:56.536338,2026-04-29T08:51:56.540856,24.0,0.6000000000000001,1538.0,472.0,22.0,32.0,36.0,51.0,159.0,48.0,162.0,129.0,39.0,87.0,26.0,3.394,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:57.036332,2026-04-29T08:51:57.040850,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,51.0,159.0,49.0,162.0,129.0,39.0,88.0,25.0,3.394,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:57.536325,2026-04-29T08:51:57.541339,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,51.0,159.0,48.0,162.0,129.0,39.0,87.0,26.0,3.394,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:58.036316,2026-04-29T08:51:58.040827,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,51.0,159.0,47.0,162.0,129.0,39.0,87.0,26.0,3.394,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:58.536309,2026-04-29T08:51:58.540818,24.0,0.6000000000000001,1540.0,472.0,22.0,32.0,36.0,51.0,159.0,47.0,162.0,129.0,39.0,88.0,26.0,3.395,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:59.036300,2026-04-29T08:51:59.040811,24.0,0.6000000000000001,1540.0,476.0,22.0,32.0,36.0,51.0,159.0,48.0,162.0,129.0,39.0,88.0,26.0,3.395,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:51:59.536292,2026-04-29T08:51:59.540807,24.0,0.6000000000000001,1537.0,472.0,22.0,32.0,36.0,51.0,159.0,48.0,162.0,130.0,39.0,87.0,26.0,3.395,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:00.036283,2026-04-29T08:52:00.040793,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,51.0,159.0,49.0,161.0,129.0,39.0,88.0,26.0,3.395,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:00.536278,2026-04-29T08:52:00.540795,24.0,0.6000000000000001,1544.0,472.0,22.0,32.0,36.0,51.0,159.0,48.0,161.0,129.0,39.0,87.0,26.0,3.396,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:01.036268,2026-04-29T08:52:01.040790,24.0,0.6000000000000001,1538.0,476.0,22.0,32.0,36.0,51.0,159.0,48.0,161.0,129.0,39.0,87.0,26.0,3.396,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:01.536261,2026-04-29T08:52:01.540775,24.0,0.6000000000000001,1535.0,472.0,22.0,33.0,36.0,51.0,159.0,49.0,161.0,129.0,39.0,88.0,26.0,3.396,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:02.036253,2026-04-29T08:52:02.040754,24.0,0.6000000000000001,1541.0,472.0,22.0,33.0,36.0,51.0,159.0,49.0,161.0,131.0,39.0,87.0,26.0,3.397,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:02.536245,2026-04-29T08:52:02.540750,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,51.0,158.0,48.0,161.0,130.0,39.0,87.0,26.0,3.397,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:03.036239,2026-04-29T08:52:03.040736,24.0,0.6000000000000001,1538.0,472.0,22.0,32.0,36.0,51.0,158.0,49.0,161.0,129.0,39.0,87.0,26.0,3.397,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:03.536230,2026-04-29T08:52:03.540740,24.0,0.6000000000000001,1542.0,472.0,22.0,32.0,36.0,51.0,158.0,49.0,161.0,129.0,39.0,87.0,26.0,3.398,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:04.036223,2026-04-29T08:52:04.040741,24.0,0.6000000000000001,1544.0,472.0,22.0,32.0,36.0,51.0,158.0,49.0,161.0,130.0,39.0,87.0,26.0,3.398,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:04.536214,2026-04-29T08:52:04.540732,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,51.0,158.0,48.0,161.0,129.0,39.0,87.0,26.0,3.398,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:05.036208,2026-04-29T08:52:05.040727,24.0,0.6000000000000001,1540.0,472.0,22.0,32.0,36.0,51.0,158.0,48.0,161.0,129.0,39.0,87.0,26.0,3.398,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:05.536200,2026-04-29T08:52:05.540715,24.0,0.6000000000000001,1539.0,472.0,22.0,32.0,36.0,51.0,158.0,48.0,161.0,129.0,39.0,88.0,26.0,3.399,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:06.036191,2026-04-29T08:52:06.040688,24.0,0.6000000000000001,1543.0,472.0,22.0,32.0,36.0,51.0,158.0,49.0,161.0,129.0,39.0,87.0,26.0,3.399,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:06.536186,2026-04-29T08:52:06.540684,24.0,0.6000000000000001,1539.0,472.0,22.0,32.0,36.0,51.0,158.0,49.0,161.0,131.0,39.0,87.0,25.0,3.399,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:07.036174,2026-04-29T08:52:07.040700,24.0,0.6000000000000001,1541.0,472.0,22.0,32.0,36.0,51.0,158.0,48.0,160.0,130.0,39.0,87.0,26.0,3.4,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:07.536169,2026-04-29T08:52:07.540678,24.0,0.6000000000000001,1544.0,472.0,22.0,32.0,36.0,51.0,158.0,48.0,160.0,129.0,39.0,87.0,26.0,3.4,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:08.036160,2026-04-29T08:52:08.040667,24.0,0.6000000000000001,1545.0,472.0,22.0,32.0,36.0,51.0,158.0,49.0,160.0,129.0,39.0,87.0,26.0,3.4,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:08.536152,2026-04-29T08:52:08.541155,24.0,0.6000000000000001,1543.0,476.0,22.0,33.0,36.0,52.0,158.0,50.0,160.0,129.0,39.0,87.0,26.0,3.4,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:09.036146,2026-04-29T08:52:09.040647,24.0,0.6000000000000001,1538.0,472.0,22.0,33.0,36.0,52.0,158.0,49.0,160.0,129.0,39.0,87.0,26.0,3.401,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:09.536139,2026-04-29T08:52:09.540646,24.0,0.6000000000000001,1537.0,472.0,22.0,33.0,36.0,51.0,158.0,49.0,160.0,129.0,39.0,87.0,26.0,3.401,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:10.036130,2026-04-29T08:52:10.040644,24.0,0.6000000000000001,1541.0,472.0,22.0,33.0,36.0,51.0,158.0,50.0,160.0,129.0,39.0,88.0,26.0,3.401,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:10.536124,2026-04-29T08:52:10.540626,24.0,0.6000000000000001,1541.0,476.0,22.0,33.0,36.0,51.0,158.0,51.0,160.0,130.0,39.0,87.0,26.0,3.401,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:11.036115,2026-04-29T08:52:11.040613,24.0,0.6000000000000001,1533.0,468.0,22.0,33.0,36.0,51.0,158.0,53.0,160.0,130.0,39.0,87.0,26.0,3.402,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:11.536106,2026-04-29T08:52:11.540619,24.0,0.6000000000000001,1539.0,472.0,22.0,33.0,36.0,51.0,158.0,53.0,160.0,129.0,39.0,88.0,26.0,3.402,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:12.036099,2026-04-29T08:52:12.040604,24.0,0.6000000000000001,1543.0,472.0,22.0,33.0,36.0,51.0,158.0,52.0,160.0,127.0,39.0,87.0,26.0,3.402,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:12.536090,2026-04-29T08:52:12.540596,24.0,0.6000000000000001,1537.0,472.0,22.0,32.0,36.0,52.0,158.0,53.0,160.0,130.0,39.0,87.0,26.0,3.403,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:13.036085,2026-04-29T08:52:13.040603,24.0,0.6000000000000001,1540.0,472.0,24.0,32.0,36.0,52.0,158.0,55.0,160.0,129.0,39.0,88.0,26.0,3.403,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:13.536074,2026-04-29T08:52:13.540577,24.0,0.6000000000000001,1541.0,472.0,24.0,33.0,36.0,52.0,158.0,54.0,160.0,129.0,39.0,87.0,26.0,3.403,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:14.036067,2026-04-29T08:52:14.040574,24.0,0.6000000000000001,1532.0,472.0,24.0,33.0,36.0,52.0,157.0,58.0,160.0,132.0,39.0,87.0,26.0,3.404,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:14.536060,2026-04-29T08:52:14.540578,24.0,0.6000000000000001,1537.0,476.0,24.0,33.0,36.0,52.0,157.0,57.0,160.0,127.0,39.0,88.0,26.0,3.404,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:15.036053,2026-04-29T08:52:15.040559,24.0,0.6000000000000001,1496.0,472.0,24.0,33.0,36.0,52.0,157.0,55.0,160.0,131.0,39.0,87.0,26.0,3.404,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:15.536044,2026-04-29T08:52:15.540569,24.0,0.6000000000000001,1440.0,472.0,22.0,32.0,36.0,52.0,157.0,56.0,160.0,129.0,39.0,88.0,25.0,3.404,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:16.036039,2026-04-29T08:52:16.040545,24.0,0.6000000000000001,1347.0,464.0,20.0,32.0,36.0,52.0,157.0,49.0,160.0,129.0,39.0,87.0,25.0,3.405,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:16.536031,2026-04-29T08:52:16.540540,24.0,0.4,1191.0,456.0,16.0,32.0,36.0,52.0,157.0,54.0,160.0,132.0,39.0,87.0,25.0,3.405,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:17.036021,2026-04-29T08:52:17.040534,24.0,0.30000000000000004,1058.0,448.0,12.0,32.0,36.0,52.0,157.0,29.0,160.0,131.0,39.0,89.0,25.0,3.405,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:17.536013,2026-04-29T08:52:17.540531,24.0,0.30000000000000004,860.0,384.0,8.0,32.0,36.0,52.0,157.0,56.0,160.0,130.0,39.0,85.0,24.0,3.405,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:18.036006,2026-04-29T08:52:18.040531,24.0,0.30000000000000004,793.0,304.0,4.0,32.0,36.0,52.0,157.0,54.0,160.0,129.0,39.0,88.0,23.0,3.406,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:18.536001,2026-04-29T08:52:18.540506,24.0,0.0,790.0,284.0,2.0,33.0,36.0,52.0,157.0,44.0,159.0,129.0,39.0,85.0,23.0,3.406,120.0,1,22.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:19.035989,2026-04-29T08:52:19.040496,24.0,0.0,795.0,280.0,2.0,33.0,36.0,52.0,157.0,35.0,159.0,129.0,39.0,87.0,23.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:19.535984,2026-04-29T08:52:19.540989,24.0,0.0,794.0,284.0,0.0,33.0,36.0,52.0,157.0,29.0,159.0,129.0,39.0,88.0,23.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:20.035975,2026-04-29T08:52:20.040477,24.0,0.0,798.0,284.0,0.0,33.0,36.0,52.0,157.0,26.0,159.0,129.0,39.0,86.0,23.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:20.535970,2026-04-29T08:52:20.540488,24.0,0.0,797.0,288.0,0.0,32.0,36.0,52.0,157.0,26.0,159.0,129.0,39.0,88.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:21.035960,2026-04-29T08:52:21.040471,24.0,0.0,797.0,284.0,0.0,32.0,36.0,52.0,157.0,26.0,159.0,128.0,39.0,86.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:21.535954,2026-04-29T08:52:21.540467,24.0,0.0,799.0,288.0,0.0,33.0,36.0,52.0,157.0,26.0,159.0,129.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:22.035944,2026-04-29T08:52:22.040466,24.0,0.0,848.0,288.0,0.0,33.0,36.0,52.0,157.0,26.0,159.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:22.535936,2026-04-29T08:52:22.540446,24.0,0.0,874.0,316.0,0.0,33.0,36.0,52.0,157.0,27.0,159.0,129.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:23.035930,2026-04-29T08:52:23.040443,24.0,0.0,939.0,328.0,0.0,33.0,36.0,52.0,157.0,27.0,159.0,128.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:23.535922,2026-04-29T08:52:23.540437,24.0,0.0,976.0,364.0,0.0,33.0,36.0,52.0,156.0,30.0,159.0,128.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:24.035915,2026-04-29T08:52:24.040434,24.0,0.0,989.0,380.0,0.0,33.0,36.0,52.0,157.0,33.0,159.0,128.0,39.0,87.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:24.535907,2026-04-29T08:52:24.540424,24.0,0.0,992.0,384.0,0.0,33.0,36.0,52.0,157.0,40.0,159.0,129.0,39.0,88.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:25.035900,2026-04-29T08:52:25.040423,24.0,0.0,992.0,388.0,0.0,33.0,36.0,52.0,157.0,48.0,159.0,129.0,39.0,87.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:25.535891,2026-04-29T08:52:25.540413,24.0,0.0,995.0,384.0,0.0,32.0,36.0,52.0,157.0,58.0,159.0,129.0,39.0,88.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:26.035883,2026-04-29T08:52:26.040400,24.0,0.0,1059.0,400.0,0.0,32.0,36.0,52.0,156.0,65.0,159.0,129.0,39.0,87.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:26.535877,2026-04-29T08:52:26.540391,24.0,0.0,1088.0,428.0,0.0,33.0,36.0,53.0,156.0,65.0,159.0,128.0,39.0,88.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:27.035869,2026-04-29T08:52:27.040363,24.0,0.1,1077.0,436.0,0.0,33.0,36.0,53.0,156.0,59.0,159.0,129.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:27.535859,2026-04-29T08:52:27.540360,24.0,0.1,1018.0,420.0,2.0,32.0,36.0,53.0,156.0,58.0,159.0,129.0,39.0,87.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:28.035853,2026-04-29T08:52:28.040350,24.0,0.0,949.0,396.0,2.0,32.0,36.0,53.0,156.0,59.0,159.0,129.0,39.0,87.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:28.535847,2026-04-29T08:52:28.540349,24.0,0.0,881.0,348.0,0.0,32.0,36.0,53.0,156.0,63.0,158.0,129.0,39.0,87.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:29.035837,2026-04-29T08:52:29.040342,24.0,0.0,882.0,328.0,0.0,32.0,36.0,53.0,156.0,57.0,158.0,129.0,39.0,88.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:29.535829,2026-04-29T08:52:29.540326,24.0,0.0,882.0,328.0,0.0,33.0,36.0,53.0,156.0,51.0,158.0,129.0,39.0,87.0,24.0,3.406,120.0,1,21.0,95.0,25.0,0,3,0,0
2026-04-29T08:52:30.035822,2026-04-29T08:52:30.040331,24.0,0.0,859.0,328.0,0.0,33.0,36.0,53.0,85.0,28.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:30.535815,2026-04-29T08:52:30.540838,25.0,0.0,809.0,312.0,0.0,33.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:31.035805,2026-04-29T08:52:31.040315,25.0,0.0,798.0,292.0,0.0,33.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:31.535801,2026-04-29T08:52:31.540331,25.0,0.0,799.0,288.0,0.0,33.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:32.035793,2026-04-29T08:52:32.040302,25.0,0.0,798.0,292.0,0.0,33.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,87.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:32.535782,2026-04-29T08:52:32.540305,24.0,0.0,798.0,288.0,0.0,32.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:33.035776,2026-04-29T08:52:33.040305,24.0,0.0,800.0,288.0,0.0,32.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:33.535768,2026-04-29T08:52:33.540286,25.0,0.0,799.0,292.0,0.0,33.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
2026-04-29T08:52:34.035762,2026-04-29T08:52:34.040285,25.0,0.0,799.0,292.0,0.0,33.0,36.0,53.0,1.0,26.0,158.0,129.0,39.0,88.0,25.0,3.406,120.0,1,21.0,95.0,25.0,0,1,0,0
